"reg";"cl_age90";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"75";"0";2022-02-17;2242;227;1404;577;34;28388;5428
"75";"09";2022-02-17;39;5;31;2;1;703;0
"75";"19";2022-02-17;11;3;7;0;1;461;0
"75";"29";2022-02-17;47;4;35;2;6;1246;4
"75";"39";2022-02-17;54;7;36;6;5;1778;7
"75";"49";2022-02-17;72;7;45;14;6;2202;40
"75";"59";2022-02-17;172;36;98;30;8;3474;163
"75";"69";2022-02-17;314;73;167;72;2;4565;483
"75";"79";2022-02-17;504;58;301;140;5;5026;1104
"75";"89";2022-02-17;658;28;421;209;0;5782;2163
"75";"90";2022-02-17;363;5;257;101;0;2991;1444
"76";"0";2022-02-17;2641;320;1363;867;91;36701;6817
"76";"09";2022-02-17;37;3;32;0;2;963;2
"76";"19";2022-02-17;30;3;15;2;10;528;1
"76";"29";2022-02-17;46;5;24;3;14;1591;9
"76";"39";2022-02-17;68;14;39;6;9;2393;14
"76";"49";2022-02-17;80;18;34;17;11;2923;54
"76";"59";2022-02-17;198;39;90;54;15;4727;193
"76";"69";2022-02-17;371;98;158;101;14;6125;674
"76";"79";2022-02-17;609;106;304;187;12;6943;1536
"76";"89";2022-02-17;790;27;436;324;3;6979;2636
"76";"90";2022-02-17;404;7;224;173;0;3359;1696
"84";"0";2022-02-17;3614;342;2344;832;96;72000;14461
"84";"09";2022-02-17;69;9;58;2;0;1414;1
"84";"19";2022-02-17;64;0;35;5;24;1009;4
"84";"29";2022-02-17;91;16;55;3;17;2834;17
"84";"39";2022-02-17;87;9;65;6;7;4229;31
"84";"49";2022-02-17;117;18;75;18;6;5264;104
"84";"59";2022-02-17;257;51;152;40;14;8663;382
"84";"69";2022-02-17;526;116;292;105;13;11481;1306
"84";"79";2022-02-17;771;97;482;180;12;14351;3212
"84";"89";2022-02-17;1053;24;706;321;2;15075;5867
"84";"90";2022-02-17;559;0;408;150;1;6945;3443
"93";"0";2022-02-17;3138;381;1483;1227;47;62777;11310
"93";"09";2022-02-17;32;5;27;0;0;1418;0
"93";"19";2022-02-17;28;2;15;7;4;951;0
"93";"29";2022-02-17;51;3;35;8;5;2839;16
"93";"39";2022-02-17;74;14;42;10;8;4313;32
"93";"49";2022-02-17;77;17;37;23;0;5195;87
"93";"59";2022-02-17;202;60;72;62;8;8586;346
"93";"69";2022-02-17;487;122;216;140;9;10931;1113
"93";"79";2022-02-17;742;116;325;291;10;11766;2549
"93";"89";2022-02-17;907;31;443;430;3;11312;4502
"93";"90";2022-02-17;526;11;264;251;0;5023;2624
"94";"0";2022-02-17;144;12;85;46;1;1984;354
"94";"09";2022-02-17;1;0;1;0;0;43;0
"94";"19";2022-02-17;0;0;0;0;0;28;0
"94";"29";2022-02-17;1;0;0;1;0;85;1
"94";"39";2022-02-17;0;0;0;0;0;128;1
"94";"49";2022-02-17;4;2;2;0;0;170;4
"94";"59";2022-02-17;11;0;8;3;0;270;9
"94";"69";2022-02-17;26;4;14;8;0;345;34
"94";"79";2022-02-17;42;5;24;12;1;369;88
"94";"89";2022-02-17;42;1;28;13;0;374;135
"94";"90";2022-02-17;17;0;8;9;0;167;82
"01";"0";2022-02-18;156;21;108;25;2;4079;990
"01";"09";2022-02-18;2;0;2;0;0;106;0
"01";"19";2022-02-18;2;0;2;0;0;79;0
"01";"29";2022-02-18;3;0;3;0;0;183;5
"01";"39";2022-02-18;14;1;11;0;2;350;13
"01";"49";2022-02-18;2;0;2;0;0;496;35
"01";"59";2022-02-18;12;1;8;3;0;781;97
"01";"69";2022-02-18;35;12;14;9;0;874;213
"01";"79";2022-02-18;36;7;23;6;0;651;317
"01";"89";2022-02-18;39;0;32;7;0;422;236
"01";"90";2022-02-18;10;0;10;0;0;89;74
"02";"0";2022-02-18;195;21;165;9;0;3493;874
"02";"09";2022-02-18;7;0;7;0;0;48;0
"02";"19";2022-02-18;2;0;2;0;0;55;1
"02";"29";2022-02-18;8;0;7;1;0;177;4
"02";"39";2022-02-18;10;1;8;1;0;320;24
"02";"49";2022-02-18;15;1;13;1;0;477;50
"02";"59";2022-02-18;24;6;17;1;0;833;112
"02";"69";2022-02-18;39;8;30;1;0;771;176
"02";"79";2022-02-18;39;5;31;3;0;493;236
"02";"89";2022-02-18;41;0;40;1;0;250;215
"02";"90";2022-02-18;9;0;9;0;0;48;53
"03";"0";2022-02-18;41;7;31;3;0;5404;381
"03";"09";2022-02-18;0;0;0;0;0;249;2
"03";"19";2022-02-18;1;0;1;0;0;352;1
"03";"29";2022-02-18;10;1;8;1;0;960;5
"03";"39";2022-02-18;2;0;2;0;0;997;7
"03";"49";2022-02-18;5;0;5;0;0;704;20
"03";"59";2022-02-18;1;0;1;0;0;646;56
"03";"69";2022-02-18;10;5;5;0;0;711;90
"03";"79";2022-02-18;7;1;5;1;0;473;101
"03";"89";2022-02-18;4;0;3;1;0;241;79
"03";"90";2022-02-18;1;0;1;0;0;57;19
"04";"0";2022-02-18;507;78;348;79;2;4977;646
"04";"09";2022-02-18;16;4;10;2;0;166;1
"04";"19";2022-02-18;7;0;5;1;1;149;2
"04";"29";2022-02-18;13;2;10;0;1;457;2
"04";"39";2022-02-18;30;9;21;0;0;545;9
"04";"49";2022-02-18;31;7;22;2;0;585;19
"04";"59";2022-02-18;54;16;33;5;0;845;56
"04";"69";2022-02-18;100;24;64;12;0;880;112
"04";"79";2022-02-18;108;11;78;19;0;727;178
"04";"89";2022-02-18;114;5;79;30;0;499;203
"04";"90";2022-02-18;32;0;24;8;0;106;63
"06";"0";2022-02-18;12;3;9;0;0;1623;158
"06";"09";2022-02-18;6;1;5;0;0;82;3
"06";"19";2022-02-18;0;0;0;0;0;81;1
"06";"29";2022-02-18;1;1;0;0;0;270;1
"06";"39";2022-02-18;1;0;1;0;0;270;2
"06";"49";2022-02-18;2;1;1;0;0;205;18
"06";"59";2022-02-18;1;0;1;0;0;226;20
"06";"69";2022-02-18;0;0;0;0;0;221;39
"06";"79";2022-02-18;1;0;1;0;0;154;37
"06";"89";2022-02-18;0;0;0;0;0;71;33
"06";"90";2022-02-18;0;0;0;0;0;7;2
"11";"0";2022-02-18;5833;622;2998;2055;158;132077;24798
"11";"09";2022-02-18;90;17;68;3;2;3127;11
"11";"19";2022-02-18;76;8;57;2;9;1936;6
"11";"29";2022-02-18;142;15;93;8;26;6361;41
"11";"39";2022-02-18;242;28;164;24;26;11071;157
"11";"49";2022-02-18;261;54;145;46;16;12947;445
"11";"59";2022-02-18;568;119;260;155;34;19559;1463
"11";"69";2022-02-18;886;163;457;250;16;22384;3568
"11";"79";2022-02-18;1255;159;606;467;23;22163;5961
"11";"89";2022-02-18;1479;53;743;678;5;21080;8094
"11";"90";2022-02-18;807;5;393;409;0;10019;4898
"24";"0";2022-02-18;1026;90;586;316;34;17005;3378
"24";"09";2022-02-18;7;1;6;0;0;375;2
"24";"19";2022-02-18;11;0;3;6;2;184;0
"24";"29";2022-02-18;19;1;11;2;5;609;1
"24";"39";2022-02-18;26;2;17;2;5;958;5
"24";"49";2022-02-18;33;7;13;6;7;1264;19
"24";"59";2022-02-18;77;11;37;22;7;2067;103
"24";"69";2022-02-18;164;28;81;50;5;2787;344
"24";"79";2022-02-18;227;32;120;74;1;3265;691
"24";"89";2022-02-18;295;7;186;101;1;3672;1323
"24";"90";2022-02-18;165;1;110;53;1;1704;874
"27";"0";2022-02-18;1344;122;813;347;62;26929;5834
"27";"09";2022-02-18;13;1;12;0;0;394;1
"27";"19";2022-02-18;22;1;16;0;5;376;0
"27";"29";2022-02-18;23;1;15;0;7;966;4
"27";"39";2022-02-18;28;1;16;3;8;1320;13
"27";"49";2022-02-18;41;6;20;8;7;1758;35
"27";"59";2022-02-18;97;20;34;28;15;2752;165
"27";"69";2022-02-18;183;32;111;29;11;4248;549
"27";"79";2022-02-18;314;46;189;72;7;5723;1267
"27";"89";2022-02-18;389;13;246;129;1;6266;2372
"27";"90";2022-02-18;230;1;152;76;1;2962;1406
"28";"0";2022-02-18;1544;107;846;544;47;21173;4281
"28";"09";2022-02-18;21;1;18;1;1;447;0
"28";"19";2022-02-18;16;2;11;0;3;297;0
"28";"29";2022-02-18;29;0;18;4;7;797;2
"28";"39";2022-02-18;46;5;28;6;7;1203;13
"28";"49";2022-02-18;59;9;22;19;9;1360;49
"28";"59";2022-02-18;129;22;59;36;12;2378;154
"28";"69";2022-02-18;213;30;100;78;5;3633;545
"28";"79";2022-02-18;317;26;167;121;3;4144;949
"28";"89";2022-02-18;437;10;257;170;0;4600;1568
"28";"90";2022-02-18;268;2;158;108;0;2141;970
"32";"0";2022-02-18;2528;261;1416;796;55;49876;10945
"32";"09";2022-02-18;35;7;28;0;0;1173;3
"32";"19";2022-02-18;28;3;17;1;7;723;5
"32";"29";2022-02-18;65;6;45;4;10;1875;7
"32";"39";2022-02-18;77;9;50;10;8;2845;41
"32";"49";2022-02-18;89;17;47;16;9;3929;92
"32";"59";2022-02-18;181;37;85;50;9;6383;395
"32";"69";2022-02-18;388;84;202;97;5;8631;1392
"32";"79";2022-02-18;569;74;308;183;4;9666;2536
"32";"89";2022-02-18;748;19;428;298;3;10115;4123
"32";"90";2022-02-18;335;5;200;130;0;4094;2273
"44";"0";2022-02-18;2450;243;1553;547;107;49958;11900
"44";"09";2022-02-18;31;5;26;0;0;814;1
"44";"19";2022-02-18;18;3;9;0;6;529;1
"44";"29";2022-02-18;51;2;37;2;10;1693;9
"44";"39";2022-02-18;65;7;39;5;14;2707;40
"44";"49";2022-02-18;85;14;46;12;13;3649;118
"44";"59";2022-02-18;189;43;106;23;17;6209;399
"44";"69";2022-02-18;391;81;216;79;15;8687;1314
"44";"79";2022-02-18;526;67;329;116;14;10053;2809
"44";"89";2022-02-18;736;18;508;197;13;10864;4711
"44";"90";2022-02-18;338;2;222;111;3;4331;2429
"52";"0";2022-02-18;954;83;690;178;3;19809;3513
"52";"09";2022-02-18;9;2;7;0;0;397;0
"52";"19";2022-02-18;7;1;6;0;0;279;0
"52";"29";2022-02-18;18;3;15;0;0;882;0
"52";"39";2022-02-18;28;4;24;0;0;1249;6
"52";"49";2022-02-18;27;7;18;2;0;1421;28
"52";"59";2022-02-18;67;14;39;12;2;2230;89
"52";"69";2022-02-18;133;25;78;29;1;2926;320
"52";"79";2022-02-18;181;18;124;39;0;3680;708
"52";"89";2022-02-18;279;8;224;47;0;4537;1448
"52";"90";2022-02-18;205;1;155;49;0;2169;912
"53";"0";2022-02-18;1092;72;694;296;30;13742;2257
"53";"09";2022-02-18;15;5;9;1;0;435;1
"53";"19";2022-02-18;15;3;9;0;3;297;0
"53";"29";2022-02-18;21;0;11;1;9;699;3
"53";"39";2022-02-18;24;0;18;2;4;965;7
"53";"49";2022-02-18;34;7;19;2;6;1062;16
"53";"59";2022-02-18;66;16;38;10;2;1663;68
"53";"69";2022-02-18;160;21;93;41;5;2003;214
"53";"79";2022-02-18;220;19;133;68;0;2355;425
"53";"89";2022-02-18;344;1;236;106;1;2864;930
"53";"90";2022-02-18;190;0;126;64;0;1268;590
"75";"0";2022-02-18;2184;227;1349;574;34;28579;5453
"75";"09";2022-02-18;39;6;30;2;1;712;0
"75";"19";2022-02-18;11;2;8;0;1;463;0
"75";"29";2022-02-18;45;2;35;2;6;1260;4
"75";"39";2022-02-18;49;8;30;6;5;1786;7
"75";"49";2022-02-18;75;10;44;15;6;2205;42
"75";"59";2022-02-18;159;33;89;30;7;3494;164
"75";"69";2022-02-18;309;70;164;72;3;4588;486
"75";"79";2022-02-18;495;58;295;137;5;5062;1111
"75";"89";2022-02-18;640;30;407;203;0;5833;2167
"75";"90";2022-02-18;351;7;238;106;0;3014;1452
"76";"0";2022-02-18;2585;314;1314;867;90;36879;6841
"76";"09";2022-02-18;33;3;28;0;2;974;2
"76";"19";2022-02-18;26;3;11;2;10;533;1
"76";"29";2022-02-18;51;6;28;3;14;1593;9
"76";"39";2022-02-18;60;16;31;6;7;2406;14
"76";"49";2022-02-18;82;15;37;18;12;2930;54
"76";"59";2022-02-18;199;39;92;53;15;4737;194
"76";"69";2022-02-18;358;94;150;100;14;6149;675
"76";"79";2022-02-18;591;103;288;188;12;6979;1539
"76";"89";2022-02-18;783;29;427;324;3;7023;2645
"76";"90";2022-02-18;397;6;218;173;0;3380;1706
"84";"0";2022-02-18;3487;324;2246;821;96;72294;14501
"84";"09";2022-02-18;62;12;48;2;0;1437;1
"84";"19";2022-02-18;60;0;32;5;23;1016;4
"84";"29";2022-02-18;88;13;57;3;15;2847;17
"84";"39";2022-02-18;87;9;64;7;7;4243;31
"84";"49";2022-02-18;116;18;76;16;6;5271;104
"84";"59";2022-02-18;244;50;139;41;14;8682;383
"84";"69";2022-02-18;515;111;283;108;13;11508;1311
"84";"79";2022-02-18;747;88;466;178;15;14404;3220
"84";"89";2022-02-18;1014;21;680;311;2;15160;5882
"84";"90";2022-02-18;536;0;387;148;1;6988;3454
"93";"0";2022-02-18;3110;363;1471;1228;48;62946;11339
"93";"09";2022-02-18;36;4;32;0;0;1424;0
"93";"19";2022-02-18;29;0;18;7;4;953;0
"93";"29";2022-02-18;52;3;35;8;6;2843;16
"93";"39";2022-02-18;67;14;35;10;8;4326;32
"93";"49";2022-02-18;84;19;41;24;0;5205;87
"93";"59";2022-02-18;195;59;67;61;8;8600;350
"93";"69";2022-02-18;476;121;204;142;9;10963;1119
"93";"79";2022-02-18;730;108;324;288;10;11804;2552
"93";"89";2022-02-18;905;26;447;429;3;11346;4514
"93";"90";2022-02-18;526;9;262;255;0;5039;2629
"94";"0";2022-02-18;146;12;88;45;1;1994;355
"94";"09";2022-02-18;2;0;2;0;0;43;0
"94";"19";2022-02-18;0;0;0;0;0;28;0
"94";"29";2022-02-18;1;0;0;1;0;85;1
"94";"39";2022-02-18;0;0;0;0;0;129;1
"94";"49";2022-02-18;4;2;2;0;0;170;4
"94";"59";2022-02-18;10;0;8;2;0;271;9
"94";"69";2022-02-18;23;4;11;8;0;348;35
"94";"79";2022-02-18;44;5;25;13;1;371;88
"94";"89";2022-02-18;47;1;34;12;0;375;135
"94";"90";2022-02-18;15;0;6;9;0;169;82
"01";"0";2022-02-19;160;20;113;25;2;4079;992
"01";"09";2022-02-19;3;0;3;0;0;106;0
"01";"19";2022-02-19;3;0;3;0;0;79;0
"01";"29";2022-02-19;3;0;3;0;0;183;5
"01";"39";2022-02-19;14;1;11;0;2;350;13
"01";"49";2022-02-19;2;0;2;0;0;496;35
"01";"59";2022-02-19;14;1;10;3;0;781;97
"01";"69";2022-02-19;34;11;14;9;0;874;214
"01";"79";2022-02-19;37;7;24;6;0;651;318
"01";"89";2022-02-19;39;0;32;7;0;422;236
"01";"90";2022-02-19;10;0;10;0;0;89;74
"02";"0";2022-02-19;195;21;165;9;0;3504;875
"02";"09";2022-02-19;7;0;7;0;0;48;0
"02";"19";2022-02-19;2;0;2;0;0;55;1
"02";"29";2022-02-19;8;0;7;1;0;177;4
"02";"39";2022-02-19;9;1;7;1;0;322;24
"02";"49";2022-02-19;15;1;13;1;0;478;50
"02";"59";2022-02-19;25;7;17;1;0;834;112
"02";"69";2022-02-19;37;7;29;1;0;774;177
"02";"79";2022-02-19;40;5;32;3;0;495;236
"02";"89";2022-02-19;40;0;39;1;0;252;215
"02";"90";2022-02-19;10;0;10;0;0;48;53
"03";"0";2022-02-19;43;7;33;3;0;5405;381
"03";"09";2022-02-19;0;0;0;0;0;249;2
"03";"19";2022-02-19;1;0;1;0;0;352;1
"03";"29";2022-02-19;11;1;9;1;0;961;5
"03";"39";2022-02-19;2;0;2;0;0;997;7
"03";"49";2022-02-19;5;0;5;0;0;704;20
"03";"59";2022-02-19;1;0;1;0;0;646;56
"03";"69";2022-02-19;11;5;6;0;0;711;90
"03";"79";2022-02-19;7;1;5;1;0;473;101
"03";"89";2022-02-19;4;0;3;1;0;241;79
"03";"90";2022-02-19;1;0;1;0;0;57;19
"04";"0";2022-02-19;499;71;347;79;2;4978;653
"04";"09";2022-02-19;16;4;10;2;0;166;1
"04";"19";2022-02-19;7;0;5;1;1;149;2
"04";"29";2022-02-19;13;0;12;0;1;457;2
"04";"39";2022-02-19;28;7;21;0;0;546;9
"04";"49";2022-02-19;31;7;22;2;0;585;19
"04";"59";2022-02-19;53;15;33;5;0;845;57
"04";"69";2022-02-19;97;22;63;12;0;880;115
"04";"79";2022-02-19;106;11;76;19;0;727;180
"04";"89";2022-02-19;113;5;78;30;0;499;204
"04";"90";2022-02-19;33;0;25;8;0;106;63
"06";"0";2022-02-19;12;3;9;0;0;1623;158
"06";"09";2022-02-19;6;1;5;0;0;82;3
"06";"19";2022-02-19;0;0;0;0;0;81;1
"06";"29";2022-02-19;1;1;0;0;0;270;1
"06";"39";2022-02-19;1;0;1;0;0;270;2
"06";"49";2022-02-19;2;1;1;0;0;205;18
"06";"59";2022-02-19;1;0;1;0;0;226;20
"06";"69";2022-02-19;0;0;0;0;0;221;39
"06";"79";2022-02-19;1;0;1;0;0;154;37
"06";"89";2022-02-19;0;0;0;0;0;71;33
"06";"90";2022-02-19;0;0;0;0;0;7;2
"11";"0";2022-02-19;5756;612;2943;2043;158;132285;24812
"11";"09";2022-02-19;89;16;68;3;2;3143;11
"11";"19";2022-02-19;75;9;55;2;9;1942;6
"11";"29";2022-02-19;135;15;86;8;26;6371;41
"11";"39";2022-02-19;230;22;158;24;26;11091;157
"11";"49";2022-02-19;259;54;142;47;16;12958;445
"11";"59";2022-02-19;560;119;252;155;34;19574;1464
"11";"69";2022-02-19;873;160;450;247;16;22411;3572
"11";"79";2022-02-19;1245;156;604;462;23;22199;5962
"11";"89";2022-02-19;1461;54;726;676;5;21122;8098
"11";"90";2022-02-19;801;5;389;407;0;10041;4902
"24";"0";2022-02-19;1004;88;572;316;28;17053;3381
"24";"09";2022-02-19;6;1;5;0;0;377;2
"24";"19";2022-02-19;12;0;4;6;2;184;0
"24";"29";2022-02-19;21;1;14;2;4;611;1
"24";"39";2022-02-19;18;2;12;2;2;966;5
"24";"49";2022-02-19;33;7;13;6;7;1265;19
"24";"59";2022-02-19;72;10;34;22;6;2072;103
"24";"69";2022-02-19;160;27;79;50;4;2793;345
"24";"79";2022-02-19;232;33;123;75;1;3270;692
"24";"89";2022-02-19;288;7;181;99;1;3685;1323
"24";"90";2022-02-19;160;0;105;54;1;1710;875
"27";"0";2022-02-19;1309;119;782;351;57;27006;5837
"27";"09";2022-02-19;11;1;10;0;0;398;1
"27";"19";2022-02-19;18;1;13;0;4;381;0
"27";"29";2022-02-19;21;1;13;0;7;969;4
"27";"39";2022-02-19;29;1;16;4;8;1321;13
"27";"49";2022-02-19;42;6;22;8;6;1760;35
"27";"59";2022-02-19;95;20;32;29;14;2756;165
"27";"69";2022-02-19;178;32;107;29;10;4257;549
"27";"79";2022-02-19;295;42;176;71;6;5747;1268
"27";"89";2022-02-19;388;14;243;130;1;6281;2372
"27";"90";2022-02-19;229;1;149;78;1;2971;1408
"28";"0";2022-02-19;1509;103;816;543;47;21240;4287
"28";"09";2022-02-19;13;1;10;1;1;455;0
"28";"19";2022-02-19;16;2;11;0;3;297;0
"28";"29";2022-02-19;29;0;18;4;7;799;2
"28";"39";2022-02-19;47;5;29;6;7;1206;13
"28";"49";2022-02-19;58;9;21;19;9;1361;49
"28";"59";2022-02-19;125;21;56;36;12;2384;155
"28";"69";2022-02-19;214;29;99;81;5;3639;546
"28";"79";2022-02-19;311;24;166;118;3;4158;950
"28";"89";2022-02-19;428;10;247;171;0;4616;1570
"28";"90";2022-02-19;259;2;151;106;0;2152;971
"32";"0";2022-02-19;2487;264;1374;796;53;49974;10957
"32";"09";2022-02-19;35;8;27;0;0;1180;3
"32";"19";2022-02-19;25;3;14;1;7;726;5
"32";"29";2022-02-19;62;8;40;4;10;1885;7
"32";"39";2022-02-19;79;8;53;10;8;2846;41
"32";"49";2022-02-19;84;17;44;15;8;3934;92
"32";"59";2022-02-19;175;39;79;48;9;6392;395
"32";"69";2022-02-19;386;84;198;99;5;8646;1393
"32";"79";2022-02-19;562;73;302;183;4;9683;2541
"32";"89";2022-02-19;737;19;417;299;2;10137;4126
"32";"90";2022-02-19;329;5;194;130;0;4103;2276
"44";"0";2022-02-19;2430;243;1546;535;106;50055;11911
"44";"09";2022-02-19;28;4;24;0;0;818;1
"44";"19";2022-02-19;22;4;12;0;6;529;1
"44";"29";2022-02-19;51;2;37;2;10;1696;9
"44";"39";2022-02-19;67;7;41;5;14;2710;40
"44";"49";2022-02-19;85;15;45;12;13;3653;118
"44";"59";2022-02-19;186;43;104;22;17;6220;399
"44";"69";2022-02-19;389;80;217;77;15;8699;1314
"44";"79";2022-02-19;518;65;327;112;14;10072;2814
"44";"89";2022-02-19;727;20;505;190;12;10894;4713
"44";"90";2022-02-19;335;2;217;113;3;4342;2433
"52";"0";2022-02-19;948;85;682;178;3;19866;3521
"52";"09";2022-02-19;10;2;8;0;0;398;0
"52";"19";2022-02-19;6;1;5;0;0;280;0
"52";"29";2022-02-19;19;3;16;0;0;885;0
"52";"39";2022-02-19;28;3;25;0;0;1254;6
"52";"49";2022-02-19;26;6;18;2;0;1427;28
"52";"59";2022-02-19;63;14;35;12;2;2236;89
"52";"69";2022-02-19;137;26;80;30;1;2932;321
"52";"79";2022-02-19;182;19;125;38;0;3686;709
"52";"89";2022-02-19;277;10;220;47;0;4549;1452
"52";"90";2022-02-19;199;1;149;49;0;2180;914
"53";"0";2022-02-19;1050;76;651;293;30;13819;2269
"53";"09";2022-02-19;14;6;7;1;0;436;1
"53";"19";2022-02-19;14;3;8;0;3;300;0
"53";"29";2022-02-19;19;0;9;1;9;702;3
"53";"39";2022-02-19;22;1;15;2;4;968;7
"53";"49";2022-02-19;31;7;16;2;6;1065;17
"53";"59";2022-02-19;65;17;36;10;2;1666;68
"53";"69";2022-02-19;157;21;90;41;5;2010;215
"53";"79";2022-02-19;210;18;126;66;0;2369;427
"53";"89";2022-02-19;324;3;215;105;1;2895;934
"53";"90";2022-02-19;191;0;127;64;0;1277;593
"75";"0";2022-02-19;2139;219;1305;581;34;28678;5471
"75";"09";2022-02-19;36;7;26;2;1;719;0
"75";"19";2022-02-19;10;1;8;0;1;463;0
"75";"29";2022-02-19;42;2;32;2;6;1266;4
"75";"39";2022-02-19;45;8;26;6;5;1791;7
"75";"49";2022-02-19;72;10;41;15;6;2209;42
"75";"59";2022-02-19;147;29;81;30;7;3506;166
"75";"69";2022-02-19;303;68;161;71;3;4603;486
"75";"79";2022-02-19;493;59;289;140;5;5072;1117
"75";"89";2022-02-19;632;29;398;205;0;5859;2174
"75";"90";2022-02-19;348;5;234;109;0;3029;1455
"76";"0";2022-02-19;2523;302;1268;871;82;37053;6850
"76";"09";2022-02-19;25;2;21;0;2;988;2
"76";"19";2022-02-19;24;2;12;2;8;539;1
"76";"29";2022-02-19;49;6;26;3;14;1599;9
"76";"39";2022-02-19;56;16;28;6;6;2414;14
"76";"49";2022-02-19;80;16;35;18;11;2937;54
"76";"59";2022-02-19;190;39;85;53;13;4755;194
"76";"69";2022-02-19;352;95;141;102;14;6169;676
"76";"79";2022-02-19;569;96;272;190;11;7016;1542
"76";"89";2022-02-19;768;24;424;318;2;7065;2649
"76";"90";2022-02-19;406;6;221;179;0;3396;1707
"84";"0";2022-02-19;3364;317;2140;813;94;72504;14521
"84";"09";2022-02-19;55;10;43;2;0;1451;1
"84";"19";2022-02-19;55;0;29;5;21;1023;4
"84";"29";2022-02-19;87;13;56;3;15;2854;17
"84";"39";2022-02-19;79;8;58;6;7;4257;31
"84";"49";2022-02-19;114;19;72;16;7;5280;104
"84";"59";2022-02-19;233;51;130;39;13;8696;384
"84";"69";2022-02-19;500;108;274;105;13;11535;1312
"84";"79";2022-02-19;715;87;438;175;15;14443;3225
"84";"89";2022-02-19;986;19;653;312;2;15219;5886
"84";"90";2022-02-19;523;0;374;148;1;7008;3463
"93";"0";2022-02-19;3056;355;1426;1230;45;63070;11361
"93";"09";2022-02-19;31;4;27;0;0;1431;0
"93";"19";2022-02-19;28;0;17;7;4;956;0
"93";"29";2022-02-19;50;4;32;9;5;2847;16
"93";"39";2022-02-19;67;14;36;10;7;4333;32
"93";"49";2022-02-19;85;18;41;26;0;5211;88
"93";"59";2022-02-19;194;55;69;62;8;8608;350
"93";"69";2022-02-19;464;120;193;142;9;10980;1122
"93";"79";2022-02-19;722;109;318;286;9;11829;2554
"93";"89";2022-02-19;896;24;444;425;3;11374;4522
"93";"90";2022-02-19;509;7;243;259;0;5058;2637
"94";"0";2022-02-19;148;13;85;43;7;2008;355
"94";"09";2022-02-19;4;0;4;0;0;43;0
"94";"19";2022-02-19;0;0;0;0;0;28;0
"94";"29";2022-02-19;1;0;0;1;0;85;1
"94";"39";2022-02-19;1;0;1;0;0;129;1
"94";"49";2022-02-19;5;3;2;0;0;170;4
"94";"59";2022-02-19;11;0;8;2;1;272;9
"94";"69";2022-02-19;25;4;10;7;4;351;35
"94";"79";2022-02-19;41;5;22;12;2;377;88
"94";"89";2022-02-19;45;1;32;12;0;378;135
"94";"90";2022-02-19;15;0;6;9;0;170;82
"01";"0";2022-02-20;164;21;116;25;2;4079;992
"01";"09";2022-02-20;3;0;3;0;0;106;0
"01";"19";2022-02-20;3;0;3;0;0;79;0
"01";"29";2022-02-20;3;0;3;0;0;183;5
"01";"39";2022-02-20;14;1;11;0;2;350;13
"01";"49";2022-02-20;3;1;2;0;0;496;35
"01";"59";2022-02-20;14;1;10;3;0;781;97
"01";"69";2022-02-20;34;11;14;9;0;874;214
"01";"79";2022-02-20;38;7;25;6;0;651;318
"01";"89";2022-02-20;39;0;32;7;0;422;236
"01";"90";2022-02-20;12;0;12;0;0;89;74
"02";"0";2022-02-20;195;21;165;9;0;3504;875
"02";"09";2022-02-20;7;0;7;0;0;48;0
"02";"19";2022-02-20;2;0;2;0;0;55;1
"02";"29";2022-02-20;8;0;7;1;0;177;4
"02";"39";2022-02-20;9;1;7;1;0;322;24
"02";"49";2022-02-20;15;1;13;1;0;478;50
"02";"59";2022-02-20;25;7;17;1;0;834;112
"02";"69";2022-02-20;37;7;29;1;0;774;177
"02";"79";2022-02-20;40;5;32;3;0;495;236
"02";"89";2022-02-20;40;0;39;1;0;252;215
"02";"90";2022-02-20;10;0;10;0;0;48;53
"03";"0";2022-02-20;42;7;32;3;0;5409;381
"03";"09";2022-02-20;0;0;0;0;0;249;2
"03";"19";2022-02-20;1;0;1;0;0;352;1
"03";"29";2022-02-20;11;1;9;1;0;962;5
"03";"39";2022-02-20;2;0;2;0;0;997;7
"03";"49";2022-02-20;6;0;6;0;0;704;20
"03";"59";2022-02-20;0;0;0;0;0;647;56
"03";"69";2022-02-20;11;5;6;0;0;712;90
"03";"79";2022-02-20;6;1;4;1;0;474;101
"03";"89";2022-02-20;4;0;3;1;0;241;79
"03";"90";2022-02-20;1;0;1;0;0;57;19
"04";"0";2022-02-20;500;71;348;79;2;4977;653
"04";"09";2022-02-20;17;4;11;2;0;165;1
"04";"19";2022-02-20;7;0;5;1;1;149;2
"04";"29";2022-02-20;13;0;12;0;1;457;2
"04";"39";2022-02-20;28;6;22;0;0;546;9
"04";"49";2022-02-20;31;7;22;2;0;585;19
"04";"59";2022-02-20;53;15;33;5;0;845;57
"04";"69";2022-02-20;97;22;63;12;0;880;115
"04";"79";2022-02-20;106;12;75;19;0;727;180
"04";"89";2022-02-20;113;5;78;30;0;499;204
"04";"90";2022-02-20;33;0;25;8;0;106;63
"06";"0";2022-02-20;12;3;9;0;0;1623;158
"06";"09";2022-02-20;6;1;5;0;0;82;3
"06";"19";2022-02-20;0;0;0;0;0;81;1
"06";"29";2022-02-20;1;1;0;0;0;270;1
"06";"39";2022-02-20;1;0;1;0;0;270;2
